,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
81,20.123889923095703,13.480924606323242,2.508256196975708,169.22000122070312,8,13.685354232788086,11.40993881225586,4.093278884887695,28.3425350189209,-33.90857609219021,40.27967146482631,0 days 14:20:36,noaa_1.2,3.95,7.829999999999984,27.496047846972942,36.11255222931504,5.698944091796875,-9.572250366210938,300.060302734375,98635.4375,11.140284538269043
82,48.86872100830078,6.298928737640381,1.5016413927078247,16.07390022277832,7,12.351180076599121,11.1937255859375,2.6730098724365234,20.238914489746094,-18.596641065809465,57.068956397474466,-1 days +21:05:24,noaa_1.2,5.23,193.95,28.098849445581436,35.592211643233895,3.091583251953125,20.212432861328125,299.872314453125,99638.5625,20.44750213623047
83,46.55162811279297,8.078506469726562,2.0799639225006104,26.165796279907227,8,12.394014358520508,11.68868350982666,2.863696336746216,21.231761932373047,-18.46046028984918,50.92355276834111,-1 days +21:06:20,noaa_1.2,4.29,289.72,28.205053858458996,36.13544111140072,15.069122314453125,3.677276611328125,299.702392578125,99029.5625,15.511312484741211
84,46.91394805908203,9.058757781982422,2.483266592025757,32.21195983886719,8,11.793283462524414,12.685782432556152,3.144200563430786,23.475391387939453,-20.214608612060545,71.29101188192466,-1 days +21:11:49,noaa_1.2,5.48,66.75,28.246803179383278,36.423841025680304,-13.666229248046875,-13.440887451171875,300.651611328125,99047.5625,19.168289184570312
85,49.75947952270508,9.077467918395996,2.4776787757873535,28.86673927307129,8,11.178142547607422,10.777093887329102,3.184420108795166,23.78386116027832,-20.19169439527723,36.40906667372218,-1 days +21:20:14,noaa_1.2,4.44,44.34,28.309793382883072,36.373485485091805,-6.823455810546875,-13.922332763671875,300.493408203125,98894.5625,15.504544258117676
86,68.9952392578125,7.050286769866943,1.407843828201294,6.435506820678711,6,7.681873798370361,5.266318321228027,2.958314895629883,21.937747955322266,-40.88447426689996,14.859249720801143,0 days 10:25:05,noaa_1.2,5.47,50.650000000000006,27.48286385089159,36.170537397265434,-11.688873291015625,-13.082427978515625,299.9150390625,98960.125,17.543651580810547
87,63.331878662109375,8.481175422668457,2.379837989807129,12.824470520019531,8,10.871156692504883,9.914278030395508,2.4790050983428955,18.351163864135742,-44.756613913642035,74.74130544669504,0 days 10:40:08,noaa_1.2,6.140000000000001,69.99,27.394970543682575,36.14917444065213,-15.920196533203125,-12.776351928710938,299.392333984375,99500.4375,20.412933349609375
88,63.83058547973633,8.091641426086426,2.1149017810821533,11.320294380187988,7,10.51392650604248,9.50271224975586,2.678424835205078,20.272701263427734,-38.55174318101671,70.47612388646287,0 days 10:43:05,noaa_1.2,3.94,319.76,27.570757158100605,36.12933740951121,14.967498779296875,4.0156402587890625,299.749755859375,99026.4375,15.496818542480469
89,20.123889923095703,13.480924606323242,2.508256196975708,169.22000122070312,8,13.685354232788086,11.40993881225586,4.093278884887695,28.3425350189209,-33.90857609219021,40.27967146482631,0 days 11:20:36,noaa_1.2,3.95,7.829999999999984,27.496047846972942,36.11255222931504,5.698944091796875,-9.572250366210938,300.060302734375,98635.4375,11.140284538269043
90,38.08028793334961,13.783038139343262,4.34670877456665,128.6243896484375,8,13.847766876220703,14.06239128112793,2.070655584335327,15.539019584655762,-48.71098041534424,40.671106584031385,0 days 12:05:30,noaa_1.2,5.87,56.89999999999999,27.532670058310032,36.12628555856645,-14.87066650390625,-15.67791748046875,299.563232421875,99133.125,21.608652114868164
91,68.9952392578125,7.050286769866943,1.407843828201294,6.435506820678711,6,7.681873798370361,5.266318321228027,2.958314895629883,21.937747955322266,-40.88447426689996,14.859249720801143,0 days 07:25:05,noaa_1.2,5.47,50.650000000000006,27.48286385089159,36.170537397265434,-11.688873291015625,-13.082427978515625,299.9150390625,98960.125,17.543651580810547
92,63.331878662109375,8.481175422668457,2.379837989807129,12.824470520019531,8,10.871156692504883,9.914278030395508,2.4790050983428955,18.351163864135742,-44.756613913642035,74.74130544669504,0 days 07:40:08,noaa_1.2,6.140000000000001,69.99,27.394970543682575,36.14917444065213,-15.920196533203125,-12.776351928710938,299.392333984375,99500.4375,20.412933349609375
93,63.83058547973633,8.091641426086426,2.1149017810821533,11.320294380187988,7,10.51392650604248,9.50271224975586,2.678424835205078,20.272701263427734,-38.55174318101671,70.47612388646287,0 days 07:43:05,noaa_1.2,3.94,319.76,27.570757158100605,36.12933740951121,14.967498779296875,4.0156402587890625,299.749755859375,99026.4375,15.496818542480469
94,20.123889923095703,13.480924606323242,2.508256196975708,169.22000122070312,8,13.685354232788086,11.40993881225586,4.093278884887695,28.3425350189209,-33.90857609219021,40.27967146482631,0 days 08:20:36,noaa_1.2,3.95,7.829999999999984,27.496047846972942,36.11255222931504,5.698944091796875,-9.572250366210938,300.060302734375,98635.4375,11.140284538269043
95,38.08028793334961,13.783038139343262,4.34670877456665,128.6243896484375,8,13.847766876220703,14.06239128112793,2.070655584335327,15.539019584655762,-48.71098041534424,40.671106584031385,0 days 09:05:30,noaa_1.2,5.87,56.89999999999999,27.532670058310032,36.12628555856645,-14.87066650390625,-15.67791748046875,299.563232421875,99133.125,21.608652114868164
96,47.872615814208984,14.164546012878418,4.792359352111816,99.10050201416016,8,17.710927963256836,17.016876220703125,1.334385871887207,10.93187427520752,-32.301236835903595,35.10576910539711,0 days 04:45:15,noaa_1.2,3.13,91.95,29.387951284646988,34.65834525413811,2.0349273681640625,2.6023101806640625,300.3380126953125,100905.640625,3.3034751415252686
97,48.8062744140625,13.2288818359375,3.7204549312591553,73.68671417236328,8,16.43843650817871,14.702515602111816,1.6169021129608154,12.553730010986328,-45.128492211235894,62.635365147431976,0 days 13:24:46,noaa_1.2,3.0,83.67,28.657704390585423,34.67207858338952,-7.6702117919921875,7.2403564453125,299.510009765625,100849.1875,10.547744750976562
98,46.16872024536133,11.864331245422363,2.973813772201538,58.23318099975586,8,15.191336631774902,13.00345230102539,2.0752670764923096,15.264608383178711,-8.89339161682129,39.07330685809847,-1 days +23:08:08,noaa_1.2,3.67,116.9,28.205786302685738,34.56068602390587,-10.501617431640625,7.4966583251953125,300.318359375,100009.59375,12.902862548828125
99,33.36320495605469,8.76579475402832,1.2658462524414062,45.22057342529297,7,15.235265731811523,9.375617027282715,2.688537120819092,20.31563949584961,-14.979027170817062,43.803665977095555,0 days 07:41:16,noaa_1.2,4.09,94.51,28.596911519765854,34.533219365403056,-14.06463623046875,4.8632659912109375,299.7763671875,100171.59375,14.881711959838867
100,26.286462783813477,13.355351448059082,3.102494478225708,152.85853576660156,8,17.69068717956543,18.26251220703125,1.9799281358718872,14.674834251403809,-13.766499081929528,65.05778944596207,0 days 08:07:56,noaa_1.2,2.85,129.57,28.64452039450407,34.60493786260486,8.29962158203125,0.3710784912109375,300.3740234375,99849.59375,8.307912826538086
101,49.47172927856445,11.069002151489258,2.869422197341919,46.368282318115234,8,13.048600196838379,10.130873680114746,2.857067584991455,21.202892303466797,-14.948441029866544,24.21735794750903,0 days 08:47:03,noaa_1.2,4.09,94.51,28.515610210597515,34.534745290875435,-12.812393188476562,1.285247802734375,300.074462890625,100023.375,12.87669563293457
102,33.36320495605469,8.76579475402832,1.2658462524414062,45.22057342529297,7,15.235265731811523,9.375617027282715,2.688537120819092,20.31563949584961,-14.979027170817062,43.803665977095555,0 days 01:41:16,noaa_1.2,4.09,94.51,28.596911519765854,34.533219365403056,-14.06463623046875,4.8632659912109375,299.7763671875,100171.59375,14.881711959838867
103,26.286462783813477,13.355351448059082,3.102494478225708,152.85853576660156,8,17.69068717956543,18.26251220703125,1.9799281358718872,14.674834251403809,-13.766499081929528,65.05778944596207,0 days 02:07:56,noaa_1.2,2.85,129.57,28.64452039450407,34.60493786260486,8.29962158203125,0.3710784912109375,300.3740234375,99849.59375,8.307912826538086
104,49.47172927856445,11.069002151489258,2.869422197341919,46.368282318115234,8,13.048600196838379,10.130873680114746,2.857067584991455,21.202892303466797,-14.948441029866544,24.21735794750903,0 days 02:47:03,noaa_1.2,4.09,94.51,28.515610210597515,34.534745290875435,-12.812393188476562,1.285247802734375,300.074462890625,100023.375,12.87669563293457
105,61.16495895385742,8.702548027038574,1.4668835401535034,14.863475799560547,9,12.512138366699219,9.961973190307617,2.104597806930542,15.46464729309082,-13.090908262464737,77.79723761790474,-1 days +21:09:10,noaa_1.2,2.69,276.48,29.3513290733099,34.18073058128357,10.29095458984375,-10.054458618164062,301.0301513671875,100443.9375,14.387351989746094
106,57.084808349609375,9.029605865478516,1.4636831283569336,19.8570499420166,8,11.88051700592041,12.032998085021973,2.8696534633636475,21.49921989440918,-12.339113438924159,66.54772308305179,-1 days +21:20:30,noaa_1.2,2.48,98.0,29.267830431461334,34.73464152775705,-12.89166259765625,1.3703460693359375,301.0926513671875,100251.9375,12.964289665222168
107,68.86382293701172,6.638960838317871,1.1125187873840332,5.700258255004883,5,7.926363468170166,5.960578918457031,3.2867963314056396,25.317054748535156,-18.801278584798183,40.92411170336708,0 days 05:35:03,noaa_1.2,2.73,164.39,29.42530594021082,34.29212314076722,-4.5224761962890625,12.42626953125,301.07958984375,100164.6875,13.223651885986328
108,31.503623962402344,14.673748016357422,3.6710903644561768,180.72622680664062,8,17.09722900390625,14.437199592590332,2.223191976547241,16.283578872680664,-7.131976682874889,31.525624444464764,-1 days +21:31:50,noaa_1.2,4.41,327.08000000000004,29.67873164266348,34.34553053230047,12.203536987304688,-9.902969360351562,300.3076171875,100044.875,15.716078758239746
109,68.27899169921875,4.943173408508301,1.159190058708191,3.9802770614624023,2,10.32773494720459,9.528427124023438,2.3800230026245117,16.122272491455078,-8.007171952989367,33.10925862435488,-1 days +23:00:21,noaa_1.2,3.68,298.24,29.669942311942577,34.42335273139179,14.87152099609375,-2.2362060546875,300.60302734375,100062.625,15.038708686828613
110,60.37706756591797,8.985231399536133,1.2067164182662964,17.760101318359375,7,11.462726593017578,11.432805061340332,2.4685821533203125,18.10203742980957,-26.444629236857104,47.55164127653049,0 days 11:08:38,noaa_1.2,5.2,5.27000000000001,29.269295319914818,34.14105651900172,-14.4381103515625,-9.776901245117188,300.564208984375,100094.375,17.436939239501953
111,44.4183349609375,7.053311824798584,0.918886661529541,21.857139587402344,6,12.599858283996582,11.063741683959961,2.8836920261383057,20.922321319580078,-21.33990090264215,55.54312719242833,0 days 11:33:17,noaa_1.2,5.33,28.599999999999994,28.939695417881012,34.39283422194421,-12.71533203125,-1.39044189453125,300.760498046875,99226.375,12.791130065917969
112,41.47479248046875,12.084961891174316,2.989126205444336,75.59912109375,9,12.863513946533203,6.480611324310303,3.065432548522949,22.64785385131836,-15.47381281534831,68.86986998651152,0 days 12:37:58,noaa_1.2,4.03,30.180000000000007,28.897213652729988,34.440137911587954,-8.710662841796875,7.4343414306640625,301.06103515625,99132.6875,11.451859474182129
113,48.60774230957031,9.959717750549316,2.182922840118408,35.448280334472656,8,12.259581565856934,6.133285045623779,2.983815908432007,22.061588287353516,-16.48841171264649,59.78503558380855,0 days 12:54:59,noaa_1.2,5.63,343.27,29.28174687176943,34.330271277576685,6.148712158203125,-19.675033569335938,301.02783203125,99669.6875,20.613431930541992
114,66.5713882446289,5.702811241149902,1.1090718507766724,5.272073268890381,1,6.605981349945068,3.7720141410827637,3.9613161087036133,29.752506256103516,-9.65416041056315,32.19026892482271,0 days 13:33:39,noaa_1.2,5.37,329.56,29.19238867610693,34.34553053230047,13.205307006835938,-13.832351684570312,300.5498046875,99422.125,19.123653411865234
115,60.37706756591797,8.985231399536133,1.2067164182662964,17.760101318359375,7,11.462726593017578,11.432805061340332,2.4685821533203125,18.10203742980957,-26.444629236857104,47.55164127653049,0 days 05:08:38,noaa_1.2,5.2,5.27000000000001,29.269295319914818,34.14105651900172,-14.4381103515625,-9.776901245117188,300.564208984375,100094.375,17.436939239501953
116,44.4183349609375,7.053311824798584,0.918886661529541,21.857139587402344,6,12.599858283996582,11.063741683959961,2.8836920261383057,20.922321319580078,-21.33990090264215,55.54312719242833,0 days 05:33:17,noaa_1.2,5.33,28.599999999999994,28.939695417881012,34.39283422194421,-12.71533203125,-1.39044189453125,300.760498046875,99226.375,12.791130065917969
117,41.47479248046875,12.084961891174316,2.989126205444336,75.59912109375,9,12.863513946533203,6.480611324310303,3.065432548522949,22.64785385131836,-15.47381281534831,68.86986998651152,0 days 06:37:58,noaa_1.2,4.03,30.180000000000007,28.897213652729988,34.440137911587954,-8.710662841796875,7.4343414306640625,301.06103515625,99132.6875,11.451859474182129
118,48.60774230957031,9.959717750549316,2.182922840118408,35.448280334472656,8,12.259581565856934,6.133285045623779,2.983815908432007,22.061588287353516,-16.48841171264649,59.78503558380855,0 days 06:54:59,noaa_1.2,5.63,343.27,29.28174687176943,34.330271277576685,6.148712158203125,-19.675033569335938,301.02783203125,99669.6875,20.613431930541992
119,66.5713882446289,5.702811241149902,1.1090718507766724,5.272073268890381,1,6.605981349945068,3.7720141410827637,3.9613161087036133,29.752506256103516,-9.65416041056315,32.19026892482271,0 days 07:33:39,noaa_1.2,5.37,329.56,29.19238867610693,34.34553053230047,13.205307006835938,-13.832351684570312,300.5498046875,99422.125,19.123653411865234
120,30.54582405090332,14.032740592956543,3.012421131134033,157.84207153320312,9,13.760509490966797,13.62053394317627,3.7421672344207764,28.711406707763672,-22.688593292236327,61.79360282786131,0 days 14:32:21,noaa_1.2,5.47,5.27000000000001,29.19678334146738,34.44166383706033,-15.638015747070312,-10.2115478515625,300.356689453125,99974.6875,18.67681121826172
121,67.89580535888672,6.7371039390563965,1.1229323148727417,6.102468967437744,5,8.984222412109375,4.786098957061768,2.3880627155303955,17.536670684814453,-11.161662648518881,7.847826552122362,0 days 01:27:48,noaa_1.2,6.7700000000000005,2.0900000000000034,28.4189275726676,34.80788595043123,6.9742279052734375,-9.396865844726562,300.27734375,97983.5625,11.702177047729492
122,66.03929138183594,7.317405700683594,1.4599244594573975,7.792777061462402,7,10.5311918258667,7.274702072143555,2.1170427799224854,16.289241790771484,-17.549091542561854,24.042887450451705,0 days 01:34:27,noaa_1.2,7.26,4.079999999999984,28.16183964908123,34.87807852216065,-16.566375732421875,-14.092620849609375,299.91748046875,98963.5625,21.749637603759766
123,54.086883544921875,9.631853103637695,1.8748306035995483,25.447858810424805,7,11.286614418029785,6.607669353485107,2.6324634552001953,18.567758560180664,-14.413908106486005,50.679992719670885,0 days 02:00:16,noaa_1.2,6.44,18.44999999999999,28.111300997436047,34.87502667121589,-16.414031982421875,-2.966644287109375,299.94091796875,98366.5625,16.67997169494629
124,47.837772369384766,10.721757888793945,2.1164445877075195,42.7194938659668,5,11.545966148376465,6.621186256408691,3.1397767066955566,21.382577896118164,-6.8874221038818355,60.595930264143625,0 days 02:11:32,noaa_1.2,5.68,42.829999999999984,28.228492073714733,34.858241491019726,6.288116455078125,10.543121337890625,300.64208984375,98146.5625,12.275903701782227
125,38.55607604980469,13.129461288452148,2.9795732498168945,102.58397674560547,9,12.920849800109863,7.4390764236450195,-9999.0,26.15848731994629,-1.825957124498153,76.55708584443404,0 days 02:28:20,noaa_1.2,5.05,286.77,28.89355143159628,34.766685962677,13.706085205078125,10.733551025390625,301.03857421875,99122.5625,17.40878677368164
126,26.36102294921875,14.414178848266602,3.174213171005249,183.0023956298828,8,14.040523529052734,8.228273391723633,3.137002944946289,24.66753578186035,-8.314130884806318,16.300594821566133,0 days 02:55:36,noaa_1.2,6.75,8.259999999999991,28.336161375045776,34.859767416492105,-3.20318603515625,-13.48211669921875,300.23779296875,98090.9375,13.857412338256836
127,24.134756088256836,11.616318702697754,2.25338077545166,103.0751724243164,8,14.93831729888916,6.503195762634277,3.11751127243042,21.061786651611328,-7.636546681722006,66.44572671395854,0 days 03:08:26,noaa_1.2,5.46,20.97999999999999,28.24826806783676,34.836878534406424,13.90716552734375,13.71026611328125,300.57763671875,98884.9375,19.528968811035156
